Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Avg VTAT,Avg CTAT,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,DateTime,Year,Month,Month_Name,Day,Day_of_Week,Day_Name,Hour,Is_Weekend,Time_Period,Is_Completed,Is_Cancelled,Is_Incomplete,Is_No_Driver_Found,Booking_Outcome,Revenue,Fare_Per_KM,Has_Booking_Value,Has_Ride_Distance,Has_Driver_Rating,Has_Customer_Rating,Has_Payment_Method,Has_VTAT,Has_CTAT,Actual_Completed,Predicted_Completed,Completion_Probability,Prediction,Cancellation_Risk_Score
2024-11-01,00:22:24,CNR4929949,Cancelled by Customer,CID8220612,Go Sedan,Saket,Jahangirpuri,8.2,,1.0,Driver is not moving towards pickup location,,,,,,,,,,2024-11-01 00:22:24,2024,11,November,1,4,Friday,0,0,Night,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0529,Not Completed,94.71
2024-03-22,00:33:36,CNR5917752,Cancelled by Driver,CID2024153,Go Sedan,Madipur,Hero Honda Chowk,7.9,,,,1.0,Personal & Car related issues,,,,,,,,2024-03-22 00:33:36,2024,3,March,22,4,Friday,0,0,Night,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.053,Not Completed,94.7
2024-11-24,19:32:00,CNR9562043,Cancelled by Customer,CID5968367,Go Sedan,Vinobapuri,Ashok Park Main,6.4,,1.0,Change of plans,,,,,,,,,,2024-11-24 19:32:00,2024,11,November,24,6,Sunday,19,1,Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.053,Not Completed,94.7
2024-08-01,03:36:19,CNR3027805,Cancelled by Driver,CID4189072,Auto,Kadarpur,Sushant Lok,5.3,,,,1.0,The customer was coughing/sick,,,,,,,,2024-08-01 03:36:19,2024,8,August,1,3,Thursday,3,0,Night,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.053,Not Completed,94.7
2024-01-12,04:21:16,CNR8181833,Cancelled by Customer,CID9641289,Uber XL,Rohini,Lok Kalyan Marg,15.2,,1.0,Wrong Address,,,,,,,,,,2024-01-12 04:21:16,2024,1,January,12,4,Friday,4,0,Night,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.053,Not Completed,94.7
2024-02-01,03:50:36,CNR8605422,Cancelled by Driver,CID2966543,Go Sedan,GTB Nagar,Nawada,10.2,,,,1.0,Customer related issue,,,,,,,,2024-02-01 03:50:36,2024,2,February,1,3,Thursday,3,0,Night,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.053,Not Completed,94.7
2024-09-27,01:12:15,CNR6454956,Cancelled by Customer,CID1266035,Go Mini,Nawada,Saket A Block,10.6,,1.0,Wrong Address,,,,,,,,,,2024-09-27 01:12:15,2024,9,September,27,4,Friday,1,0,Night,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.053,Not Completed,94.7
2024-09-12,23:46:32,CNR9890106,Cancelled by Driver,CID1076882,eBike,Lal Quila,Badshahpur,5.3,,,,1.0,Personal & Car related issues,,,,,,,,2024-09-12 23:46:32,2024,9,September,12,3,Thursday,23,0,Late Evening,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0531,Not Completed,94.69
2024-11-10,18:36:23,CNR4628399,Cancelled by Customer,CID3364811,Go Mini,Vinobapuri,Khandsa,6.8,,1.0,Change of plans,,,,,,,,,,2024-11-10 18:36:23,2024,11,November,10,6,Sunday,18,1,Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0531,Not Completed,94.69
2024-12-12,01:12:14,CNR5805384,Cancelled by Driver,CID3522694,Bike,Saket,Shivaji Park,3.9,,,,1.0,Personal & Car related issues,,,,,,,,2024-12-12 01:12:14,2024,12,December,12,3,Thursday,1,0,Night,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0532,Not Completed,94.68
2024-09-24,18:50:49,CNR7185278,Cancelled by Driver,CID2997598,Auto,Badshahpur,New Delhi Railway Station,4.7,,,,1.0,Personal & Car related issues,,,,,,,,2024-09-24 18:50:49,2024,9,September,24,1,Tuesday,18,0,Evening,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0532,Not Completed,94.68
2024-07-11,02:48:30,CNR5663500,Cancelled by Driver,CID2234665,Auto,Akshardham,Chhatarpur,11.8,,,,1.0,The customer was coughing/sick,,,,,,,,2024-07-11 02:48:30,2024,7,July,11,3,Thursday,2,0,Night,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0532,Not Completed,94.68
2024-03-06,11:45:37,CNR3773224,No Driver Found,CID5109747,Bike,Badshahpur,Punjabi Bagh,,,,,,,,,,,,,,2024-03-06 11:45:37,2024,3,March,6,2,Wednesday,11,0,Morning,0,0,0,1,No Driver Found,0.0,,0,0,0,0,0,0,0,0,0,0.0532,Not Completed,94.68
2024-06-14,18:53:32,CNR4687153,No Driver Found,CID2318075,Go Mini,Anand Vihar,Badshahpur,,,,,,,,,,,,,,2024-06-14 18:53:32,2024,6,June,14,4,Friday,18,0,Evening,0,0,0,1,No Driver Found,0.0,,0,0,0,0,0,0,0,0,0,0.0532,Not Completed,94.68
2024-03-18,21:37:24,CNR6098965,Cancelled by Driver,CID7455424,eBike,Vatika Chowk,Bhikaji Cama Place,9.9,,,,1.0,Customer related issue,,,,,,,,2024-03-18 21:37:24,2024,3,March,18,0,Monday,21,0,Late Evening,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0532,Not Completed,94.68
2024-05-04,18:14:23,CNR5262201,Cancelled by Driver,CID6281706,Premier Sedan,Badshahpur,Vinobapuri,9.7,,,,1.0,The customer was coughing/sick,,,,,,,,2024-05-04 18:14:23,2024,5,May,4,5,Saturday,18,1,Evening,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0532,Not Completed,94.68
2024-07-01,16:27:04,CNR3309267,No Driver Found,CID5490289,Auto,Vatika Chowk,Govindpuri,,,,,,,,,,,,,,2024-07-01 16:27:04,2024,7,July,1,0,Monday,16,0,Afternoon,0,0,0,1,No Driver Found,0.0,,0,0,0,0,0,0,0,0,0,0.0532,Not Completed,94.68
2024-10-03,01:29:58,CNR5063163,Cancelled by Driver,CID5211872,Go Sedan,Keshav Puram,Civil Lines Gurgaon,10.3,,,,1.0,The customer was coughing/sick,,,,,,,,2024-10-03 01:29:58,2024,10,October,3,3,Thursday,1,0,Night,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0533,Not Completed,94.67
2024-05-12,18:54:10,CNR1122811,Cancelled by Customer,CID3755162,Auto,Pragati Maidan,INA Market,7.5,,1.0,Wrong Address,,,,,,,,,,2024-05-12 18:54:10,2024,5,May,12,6,Sunday,18,1,Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0533,Not Completed,94.67
2024-08-08,01:22:53,CNR1730630,Cancelled by Customer,CID1209911,Go Mini,Gwal Pahari,Meerut,19.2,,1.0,Wrong Address,,,,,,,,,,2024-08-08 01:22:53,2024,8,August,8,3,Thursday,1,0,Night,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0533,Not Completed,94.67
2024-09-12,20:54:52,CNR9364640,Cancelled by Driver,CID2818977,Go Mini,Sarojini Nagar,Connaught Place,7.4,,,,1.0,Customer related issue,,,,,,,,2024-09-12 20:54:52,2024,9,September,12,3,Thursday,20,0,Evening,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0533,Not Completed,94.67
2024-05-30,05:52:45,CNR1615245,Cancelled by Driver,CID3183175,Premier Sedan,Shastri Park,Govindpuri,5.4,,,,1.0,The customer was coughing/sick,,,,,,,,2024-05-30 05:52:45,2024,5,May,30,3,Thursday,5,0,Night,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0534,Not Completed,94.66
2024-12-04,22:46:05,CNR2599918,Cancelled by Driver,CID9611150,Go Sedan,Akshardham,Pulbangash,11.1,,,,1.0,More than permitted people in there,,,,,,,,2024-12-04 22:46:05,2024,12,December,4,2,Wednesday,22,0,Late Evening,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0534,Not Completed,94.66
2024-03-21,19:53:31,CNR6188004,Cancelled by Driver,CID7618221,Premier Sedan,Chandni Chowk,Kalkaji,7.8,,,,1.0,More than permitted people in there,,,,,,,,2024-03-21 19:53:31,2024,3,March,21,3,Thursday,19,0,Evening,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0534,Not Completed,94.66
2024-07-17,14:40:47,CNR4463570,Cancelled by Driver,CID2536295,Go Mini,Vatika Chowk,Kaushambi,8.2,,,,1.0,The customer was coughing/sick,,,,,,,,2024-07-17 14:40:47,2024,7,July,17,2,Wednesday,14,0,Afternoon,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0535,Not Completed,94.65
2024-08-08,05:16:36,CNR8197373,No Driver Found,CID1090642,Auto,Adarsh Nagar,Anand Vihar ISBT,,,,,,,,,,,,,,2024-08-08 05:16:36,2024,8,August,8,3,Thursday,5,0,Night,0,0,0,1,No Driver Found,0.0,,0,0,0,0,0,0,0,0,0,0.0535,Not Completed,94.65
2024-11-26,18:44:02,CNR3808548,Cancelled by Customer,CID9432492,Go Sedan,Badshahpur,Saidulajab,7.9,,1.0,AC is not working,,,,,,,,,,2024-11-26 18:44:02,2024,11,November,26,1,Tuesday,18,0,Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0535,Not Completed,94.65
2024-06-06,02:41:29,CNR8749399,No Driver Found,CID5831021,Bike,Old Gurgaon,Mehrauli,,,,,,,,,,,,,,2024-06-06 02:41:29,2024,6,June,6,3,Thursday,2,0,Night,0,0,0,1,No Driver Found,0.0,,0,0,0,0,0,0,0,0,0,0.0535,Not Completed,94.65
2024-08-22,02:20:37,CNR6274611,Cancelled by Customer,CID2213484,Bike,Noida Sector 18,Anand Vihar,18.3,,1.0,Driver asked to cancel,,,,,,,,,,2024-08-22 02:20:37,2024,8,August,22,3,Thursday,2,0,Night,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0535,Not Completed,94.65
2024-09-26,18:19:33,CNR1439474,Cancelled by Customer,CID8153808,Go Mini,Indirapuram,Vasant Kunj,15.5,,1.0,Change of plans,,,,,,,,,,2024-09-26 18:19:33,2024,9,September,26,3,Thursday,18,0,Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0535,Not Completed,94.65
2024-03-29,03:23:56,CNR5063935,Cancelled by Driver,CID4147493,Go Mini,Udyog Bhawan,Anand Vihar ISBT,10.6,,,,1.0,Personal & Car related issues,,,,,,,,2024-03-29 03:23:56,2024,3,March,29,4,Friday,3,0,Night,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0535,Not Completed,94.65
2024-12-26,11:46:17,CNR3180418,No Driver Found,CID5492491,Go Mini,Pragati Maidan,Connaught Place,,,,,,,,,,,,,,2024-12-26 11:46:17,2024,12,December,26,3,Thursday,11,0,Morning,0,0,0,1,No Driver Found,0.0,,0,0,0,0,0,0,0,0,0,0.0536,Not Completed,94.64
2024-05-15,21:15:54,CNR2676989,Cancelled by Driver,CID5018970,Uber XL,Vatika Chowk,Bhikaji Cama Place,4.2,,,,1.0,More than permitted people in there,,,,,,,,2024-05-15 21:15:54,2024,5,May,15,2,Wednesday,21,0,Late Evening,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0536,Not Completed,94.64
2024-07-18,04:09:26,CNR7765015,Cancelled by Driver,CID6386222,Go Mini,Huda City Centre,Delhi Gate,5.7,,,,1.0,Customer related issue,,,,,,,,2024-07-18 04:09:26,2024,7,July,18,3,Thursday,4,0,Night,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0536,Not Completed,94.64
2024-03-28,01:34:10,CNR1359504,Cancelled by Driver,CID8048056,Go Mini,Netaji Subhash Place,Jahangirpuri,9.2,,,,1.0,Personal & Car related issues,,,,,,,,2024-03-28 01:34:10,2024,3,March,28,3,Thursday,1,0,Night,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0537,Not Completed,94.63
2024-03-24,18:04:39,CNR7244687,Cancelled by Driver,CID4159958,Go Mini,Vatika Chowk,AIIMS,7.9,,,,1.0,Personal & Car related issues,,,,,,,,2024-03-24 18:04:39,2024,3,March,24,6,Sunday,18,1,Evening,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0537,Not Completed,94.63
2024-01-24,17:58:32,CNR1147512,Cancelled by Driver,CID2898867,Bike,Vatika Chowk,Moolchand,8.3,,,,1.0,More than permitted people in there,,,,,,,,2024-01-24 17:58:32,2024,1,January,24,2,Wednesday,17,0,Evening,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0537,Not Completed,94.63
2024-12-13,01:06:40,CNR8853899,Cancelled by Customer,CID9290108,Auto,Rajiv Chowk,Sarojini Nagar,19.4,,1.0,Change of plans,,,,,,,,,,2024-12-13 01:06:40,2024,12,December,13,4,Friday,1,0,Night,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0537,Not Completed,94.63
2024-04-11,01:58:20,CNR9611463,Cancelled by Driver,CID1162039,eBike,Kashmere Gate,Shastri Nagar,5.1,,,,1.0,More than permitted people in there,,,,,,,,2024-04-11 01:58:20,2024,4,April,11,3,Thursday,1,0,Night,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0537,Not Completed,94.63
2024-05-16,18:40:16,CNR4852917,Cancelled by Driver,CID3874398,eBike,Golf Course Road,Huda City Centre,5.1,,,,1.0,More than permitted people in there,,,,,,,,2024-05-16 18:40:16,2024,5,May,16,3,Thursday,18,0,Evening,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0537,Not Completed,94.63
2024-08-30,12:46:16,CNR6445889,Cancelled by Driver,CID8626484,Bike,Khandsa,Huda City Centre,4.2,,,,1.0,Personal & Car related issues,,,,,,,,2024-08-30 12:46:16,2024,8,August,30,4,Friday,12,0,Afternoon,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0537,Not Completed,94.63
2024-09-19,13:47:50,CNR2244265,Cancelled by Driver,CID9344744,Auto,Netaji Subhash Place,Ardee City,7.8,,,,1.0,The customer was coughing/sick,,,,,,,,2024-09-19 13:47:50,2024,9,September,19,3,Thursday,13,0,Afternoon,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0538,Not Completed,94.62
2024-09-26,20:10:05,CNR6823957,No Driver Found,CID1620595,eBike,Sonipat,Ghitorni Village,,,,,,,,,,,,,,2024-09-26 20:10:05,2024,9,September,26,3,Thursday,20,0,Evening,0,0,0,1,No Driver Found,0.0,,0,0,0,0,0,0,0,0,0,0.0538,Not Completed,94.62
2024-07-05,15:18:35,CNR6399765,Cancelled by Driver,CID7099806,Go Mini,GTB Nagar,Connaught Place,6.7,,,,1.0,More than permitted people in there,,,,,,,,2024-07-05 15:18:35,2024,7,July,5,4,Friday,15,0,Afternoon,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0538,Not Completed,94.62
2024-07-24,00:26:20,CNR9676964,No Driver Found,CID2129212,Auto,Kalkaji,Nehru Place,,,,,,,,,,,,,,2024-07-24 00:26:20,2024,7,July,24,2,Wednesday,0,0,Night,0,0,0,1,No Driver Found,0.0,,0,0,0,0,0,0,0,0,0,0.0538,Not Completed,94.62
2024-10-25,20:19:13,CNR2598956,Cancelled by Driver,CID9790367,Go Sedan,Indirapuram,Tughlakabad,11.1,,,,1.0,Personal & Car related issues,,,,,,,,2024-10-25 20:19:13,2024,10,October,25,4,Friday,20,0,Evening,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0538,Not Completed,94.62
2024-03-03,20:26:59,CNR7434046,No Driver Found,CID4835912,Auto,Lok Kalyan Marg,Govindpuri,,,,,,,,,,,,,,2024-03-03 20:26:59,2024,3,March,3,6,Sunday,20,1,Evening,0,0,0,1,No Driver Found,0.0,,0,0,0,0,0,0,0,0,0,0.0538,Not Completed,94.62
2024-12-26,09:48:51,CNR1884850,Cancelled by Driver,CID3169430,Auto,Vatika Chowk,Basai Dhankot,7.1,,,,1.0,Customer related issue,,,,,,,,2024-12-26 09:48:51,2024,12,December,26,3,Thursday,9,0,Morning,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0538,Not Completed,94.62
2024-06-06,01:06:23,CNR2540270,Cancelled by Driver,CID8527360,eBike,Nirman Vihar,Lok Kalyan Marg,4.3,,,,1.0,The customer was coughing/sick,,,,,,,,2024-06-06 01:06:23,2024,6,June,6,3,Thursday,1,0,Night,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0538,Not Completed,94.62
2024-09-05,09:09:54,CNR3288605,No Driver Found,CID6670608,eBike,Panchsheel Park,New Delhi Railway Station,,,,,,,,,,,,,,2024-09-05 09:09:54,2024,9,September,5,3,Thursday,9,0,Morning,0,0,0,1,No Driver Found,0.0,,0,0,0,0,0,0,0,0,0,0.0538,Not Completed,94.62
2024-02-22,08:24:53,CNR3953737,Cancelled by Customer,CID3895296,Bike,Pulbangash,Vasant Kunj,16.0,,1.0,Wrong Address,,,,,,,,,,2024-02-22 08:24:53,2024,2,February,22,3,Thursday,8,0,Morning,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0538,Not Completed,94.62
2024-12-12,19:13:50,CNR2971744,Cancelled by Driver,CID8794755,Auto,Subhash Nagar,DLF City Court,10.4,,,,1.0,The customer was coughing/sick,,,,,,,,2024-12-12 19:13:50,2024,12,December,12,3,Thursday,19,0,Evening,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0538,Not Completed,94.62
2024-01-05,19:29:59,CNR6316752,Cancelled by Driver,CID8632389,Auto,Arjangarh,INA Market,4.2,,,,1.0,More than permitted people in there,,,,,,,,2024-01-05 19:29:59,2024,1,January,5,4,Friday,19,0,Evening,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0539,Not Completed,94.61
2024-11-17,00:49:35,CNR9343552,Cancelled by Driver,CID3553326,Auto,Vaishali,Mandi House,7.1,,,,1.0,More than permitted people in there,,,,,,,,2024-11-17 00:49:35,2024,11,November,17,6,Sunday,0,1,Night,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0539,Not Completed,94.61
2024-06-21,18:07:53,CNR8433739,Cancelled by Driver,CID8228770,Go Mini,Pragati Maidan,Faridabad Sector 15,8.1,,,,1.0,The customer was coughing/sick,,,,,,,,2024-06-21 18:07:53,2024,6,June,21,4,Friday,18,0,Evening,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0539,Not Completed,94.61
2024-10-04,14:21:46,CNR8803561,Cancelled by Customer,CID2819037,eBike,Indirapuram,Ghitorni Village,17.8,,1.0,Driver asked to cancel,,,,,,,,,,2024-10-04 14:21:46,2024,10,October,4,4,Friday,14,0,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0539,Not Completed,94.61
2024-02-22,00:26:35,CNR2198530,No Driver Found,CID7532521,Premier Sedan,Greater Noida,Golf Course Road,,,,,,,,,,,,,,2024-02-22 00:26:35,2024,2,February,22,3,Thursday,0,0,Night,0,0,0,1,No Driver Found,0.0,,0,0,0,0,0,0,0,0,0,0.0539,Not Completed,94.61
2024-03-11,01:17:25,CNR4457467,Cancelled by Driver,CID2939417,Bike,Qutub Minar,Govindpuri,8.4,,,,1.0,Customer related issue,,,,,,,,2024-03-11 01:17:25,2024,3,March,11,0,Monday,1,0,Night,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.054,Not Completed,94.6
2024-08-03,10:14:36,CNR9585777,No Driver Found,CID5328808,Uber XL,Vinobapuri,Ashok Vihar,,,,,,,,,,,,,,2024-08-03 10:14:36,2024,8,August,3,5,Saturday,10,1,Morning,0,0,0,1,No Driver Found,0.0,,0,0,0,0,0,0,0,0,0,0.054,Not Completed,94.6
2024-05-24,19:41:01,CNR8845080,No Driver Found,CID7348453,Premier Sedan,Ashram,Vasant Kunj,,,,,,,,,,,,,,2024-05-24 19:41:01,2024,5,May,24,4,Friday,19,0,Evening,0,0,0,1,No Driver Found,0.0,,0,0,0,0,0,0,0,0,0,0.054,Not Completed,94.6
2024-04-14,15:39:51,CNR2142735,Cancelled by Customer,CID3667493,Bike,Akshardham,Old Gurgaon,9.5,,1.0,Driver asked to cancel,,,,,,,,,,2024-04-14 15:39:51,2024,4,April,14,6,Sunday,15,1,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.054,Not Completed,94.6
2024-06-07,08:24:44,CNR6739256,Cancelled by Customer,CID7444660,Go Mini,Rohini,Vasant Kunj,16.6,,1.0,AC is not working,,,,,,,,,,2024-06-07 08:24:44,2024,6,June,7,4,Friday,8,0,Morning,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.054,Not Completed,94.6
2024-05-03,10:25:09,CNR9922436,Cancelled by Customer,CID7257552,Go Mini,Nawada,Connaught Place,5.3,,1.0,Change of plans,,,,,,,,,,2024-05-03 10:25:09,2024,5,May,3,4,Friday,10,0,Morning,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.054,Not Completed,94.6
2024-04-11,22:42:01,CNR7951426,Cancelled by Driver,CID6646152,Bike,Vatika Chowk,Udyog Vihar Phase 4,8.6,,,,1.0,Customer related issue,,,,,,,,2024-04-11 22:42:01,2024,4,April,11,3,Thursday,22,0,Late Evening,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0541,Not Completed,94.59
2024-03-28,17:30:07,CNR1259757,Cancelled by Driver,CID6990347,Premier Sedan,Vatika Chowk,New Colony,10.8,,,,1.0,The customer was coughing/sick,,,,,,,,2024-03-28 17:30:07,2024,3,March,28,3,Thursday,17,0,Evening,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0541,Not Completed,94.59
2024-06-26,12:42:55,CNR6714918,Cancelled by Customer,CID4369070,Go Sedan,Nawada,AIIMS,5.4,,1.0,AC is not working,,,,,,,,,,2024-06-26 12:42:55,2024,6,June,26,2,Wednesday,12,0,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0541,Not Completed,94.59
2024-01-04,00:52:12,CNR9932613,Cancelled by Driver,CID9176723,Uber XL,Udyog Bhawan,Greater Kailash,9.0,,,,1.0,More than permitted people in there,,,,,,,,2024-01-04 00:52:12,2024,1,January,4,3,Thursday,0,0,Night,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0541,Not Completed,94.59
2024-03-21,03:23:58,CNR3607054,Cancelled by Driver,CID9270282,Bike,Connaught Place,Paharganj,8.2,,,,1.0,The customer was coughing/sick,,,,,,,,2024-03-21 03:23:58,2024,3,March,21,3,Thursday,3,0,Night,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0542,Not Completed,94.58
2024-05-13,17:54:42,CNR6246146,No Driver Found,CID3298461,Go Sedan,Indirapuram,Botanical Garden,,,,,,,,,,,,,,2024-05-13 17:54:42,2024,5,May,13,0,Monday,17,0,Evening,0,0,0,1,No Driver Found,0.0,,0,0,0,0,0,0,0,0,0,0.0542,Not Completed,94.58
2024-11-24,22:08:04,CNR4249185,Cancelled by Driver,CID8738867,Go Sedan,Badshahpur,IIT Delhi,10.3,,,,1.0,The customer was coughing/sick,,,,,,,,2024-11-24 22:08:04,2024,11,November,24,6,Sunday,22,1,Late Evening,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0542,Not Completed,94.58
2024-09-22,18:00:22,CNR2938734,Cancelled by Driver,CID4544945,Go Mini,Meerut,Govindpuri,3.4,,,,1.0,More than permitted people in there,,,,,,,,2024-09-22 18:00:22,2024,9,September,22,6,Sunday,18,1,Evening,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0542,Not Completed,94.58
2024-01-25,20:57:27,CNR7833881,Cancelled by Driver,CID7313077,Bike,Saket,Laxmi Nagar,5.4,,,,1.0,More than permitted people in there,,,,,,,,2024-01-25 20:57:27,2024,1,January,25,3,Thursday,20,0,Evening,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0542,Not Completed,94.58
2024-02-10,05:54:47,CNR7698559,Cancelled by Driver,CID6495941,Go Mini,GTB Nagar,DLF Phase 3,3.5,,,,1.0,Personal & Car related issues,,,,,,,,2024-02-10 05:54:47,2024,2,February,10,5,Saturday,5,1,Night,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0542,Not Completed,94.58
2024-12-26,00:19:34,CNR2844443,No Driver Found,CID1215047,Premier Sedan,Kirti Nagar,Chanakyapuri,,,,,,,,,,,,,,2024-12-26 00:19:34,2024,12,December,26,3,Thursday,0,0,Night,0,0,0,1,No Driver Found,0.0,,0,0,0,0,0,0,0,0,0,0.0542,Not Completed,94.58
2024-09-03,12:08:58,CNR3039129,Cancelled by Customer,CID4281353,Bike,Akshardham,Anand Vihar,10.3,,1.0,Driver asked to cancel,,,,,,,,,,2024-09-03 12:08:58,2024,9,September,3,1,Tuesday,12,0,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0542,Not Completed,94.58
2024-01-10,00:18:26,CNR7217301,No Driver Found,CID8735969,Premier Sedan,Mayur Vihar,Gurgaon Sector 56,,,,,,,,,,,,,,2024-01-10 00:18:26,2024,1,January,10,2,Wednesday,0,0,Night,0,0,0,1,No Driver Found,0.0,,0,0,0,0,0,0,0,0,0,0.0542,Not Completed,94.58
2024-10-03,16:35:07,CNR8571957,Cancelled by Driver,CID3683319,Auto,Mundka,Uttam Nagar,6.4,,,,1.0,Personal & Car related issues,,,,,,,,2024-10-03 16:35:07,2024,10,October,3,3,Thursday,16,0,Afternoon,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0542,Not Completed,94.58
2024-01-19,00:26:12,CNR4622183,No Driver Found,CID3069671,Auto,ITO,Uttam Nagar,,,,,,,,,,,,,,2024-01-19 00:26:12,2024,1,January,19,4,Friday,0,0,Night,0,0,0,1,No Driver Found,0.0,,0,0,0,0,0,0,0,0,0,0.0542,Not Completed,94.58
2024-11-03,21:57:31,CNR3821655,Cancelled by Driver,CID7413424,Auto,Vatika Chowk,Laxmi Nagar,3.4,,,,1.0,Personal & Car related issues,,,,,,,,2024-11-03 21:57:31,2024,11,November,3,6,Sunday,21,1,Late Evening,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0542,Not Completed,94.58
